Id,SalePrice
1461,-81864827699.26906
1462,476638509.3112878
1463,-20206587912.270405
1464,-25708823105.96095
1465,-19995898415.53673
1466,-49190360845.24444
1467,-31245403523.38623
1468,-65718172983.47044
1469,532097200.47533846
1470,-91210690411.71307
1471,1913492931.697734
1472,-151469840959.08737
1473,-133280473160.37086
1474,-51207474325.43469
1475,-125311078969.11583
1476,130507729411.8636
1477,36741832488.085846
1478,73533464707.96783
1479,100765499607.89217
1480,314848641397.7478
1481,136685800771.26138
1482,-2748111930.990618
1483,-13613591976.248186
1484,-54360184048.87387
1485,-64641178502.36712
1486,-30588158335.767834
1487,146752022975.30374
1488,48415135431.94625
1489,-37875751035.86087
1490,39178766070.62043
1491,-40286374032.58294
1492,-78715680803.09918
1493,171674140943.76334
1494,242726590874.06454
1495,106109985915.34348
1496,42129542195.00205
1497,-36977551187.38412
1498,-112960089080.95714
1499,-105105541328.19345
1500,-107867130190.65565
1501,-58409954769.94056
1502,-134690648311.1074
1503,15163867515.5579
1504,4145120360.6739273
1505,36523110648.85739
1506,109072037432.19405
1507,118706483830.74918
1508,59690271193.17987
1509,-17848907592.305775
1510,-24881324970.689373
1511,-25082451445.10643
1512,43125661847.324265
1513,28486583242.961952
1514,99895938782.0655
1515,215031041628.54178
1516,-15700497915.389952
1517,-43689801771.362785
1518,50475130067.61762
1519,38755600756.01724
1520,-17500946353.169163
1521,-27494286475.650665
1522,66095686440.73909
1523,-73671778358.5003
1524,-61929955205.789024
1525,-85093569834.91568
1526,-83058346882.675
1527,-78037218383.90408
1528,-53255415689.4079
1529,15698204543.196459
1530,54149517325.99207
1531,34755991959.128105
1532,-94301326760.7969
1533,164626283908.7056
1534,-83245810231.57623
1535,-7587487065.398124
1536,-50644434480.32912
1537,-121267943245.54276
1538,-37607684363.86552
1539,89896356314.83667
1540,68187546431.07484
1541,-47181904986.261055
1542,-7933902716.096051
1543,51665974925.31118
1544,-138925302339.16702
1545,-114734286523.3118
1546,-73758596294.24353
1547,-12271322172.180275
1548,-67733196240.70587
1549,-135513851720.3348
1550,-34695846870.3444
1551,-60547411944.43648
1552,-1638763053.3704169
1553,-56954989811.94225
1554,-96243952440.718
1555,85616358912.3901
1556,-97628065788.32251
1557,-6126213964.471918
1558,-140969214892.92786
1559,5574806403.572934
1560,-12095989084.173634
1561,112535805480.8559
1562,-33510984170.75671
1563,-108032232234.83911
1564,17840690783.87273
1565,-1783101798.8502743
1566,40124345919.45563
1567,-140531011670.21954
1568,42443008134.14596
1569,96630652419.00252
1570,4858067159.920049
1571,-51601269624.75059
1572,-35024024513.46083
1573,47380545187.48135
1574,-18019122225.226837
1575,31434165513.166725
1576,3838211411.3182993
1577,-36623579297.68733
1578,-57566255580.29717
1579,-80523134687.32494
1580,-23836232670.13595
1581,29401286016.49309
1582,-109423175926.61043
1583,159670702830.70764
1584,32115227424.6148
1585,-113139099602.11691
1586,-149565646130.4994
1587,-69930746065.94597
1588,-27903715744.800163
1589,-99701960787.21323
1590,-55560977818.5397
1591,-96928930635.57089
1592,-12071372648.59663
1593,-117395178994.88524
1594,94471197853.9189
1595,-31694276547.852177
1596,94161411018.64217
1597,54961015263.22607
1598,-12860505145.757103
1599,-67839581597.00894
1600,-42989776154.65356
1601,-184397685668.36755
1602,-103238208736.61931
1603,-92448978384.33986
1604,81020187995.25021
1605,20254575075.14066
1606,-11664365439.70036
1607,154999467236.75998
1608,-7162046404.094308
1609,-38791304207.85787
1610,-61928749474.83927
1611,-20446748471.771084
1612,10648567083.654097
1613,-9035826116.046757
1614,-87528672198.03485
1615,-132398464297.19438
1616,-134867000448.77083
1617,-130743423013.98871
1618,-109713243236.76062
1619,-30095241820.460846
1620,88214397525.7356
1621,-99766731481.00394
1622,-48223492840.85838
1623,163590873973.9783
1624,27382468108.879993
1625,-106871681187.2605
1626,23401873162.818645
1627,-19484666270.898567
1628,58667612154.78722
1629,-5194759982.957014
1630,298265801621.0941
1631,28349950654.568295
1632,95357000335.27686
1633,-64631027465.64755
1634,-20900560855.113453
1635,-62230369545.42737
1636,-43994829733.67296
1637,2630058856.951662
1638,51089405486.567535
1639,78758625478.06529
1640,178026014604.21738
1641,103977058809.73329
1642,17842687111.845623
1643,10422440273.468943
1644,39792128553.052315
1645,99543705950.56792
1646,-48767469978.794136
1647,-34130178625.212505
1648,-46573506171.18933
1649,-69090702519.91562
1650,-108719495140.74901
1651,-115536021103.79399
1652,-150095315147.57953
1653,-105773068803.3527
1654,-50916268688.39375
1655,28895459660.791985
1656,-52960696023.87562
1657,-50719907858.210236
1658,-54503531118.32716
1659,-117793264326.67004
1660,-43031190253.89739
1661,215398043844.97705
1662,147491688839.7205
1663,162972413024.31708
1664,328893341821.2671
1665,80688384748.19637
1666,112690705588.05444
1667,151071401052.89883
1668,96655560104.4622
1669,49180392409.99983
1670,114280550752.33914
1671,103882230046.36902
1672,272231228061.78314
1673,71769832783.02623
1674,51190500883.62358
1675,5894156705.171127
1676,-5376874720.210247
1677,6712781877.017295
1678,283827244387.0198
1679,208730682182.67972
1680,125784470984.08638
1681,16760659095.920603
1682,91969890925.2254
1683,4926359758.171187
1684,-74268769952.77905
1685,-68608495675.745674
1686,-37193562072.59009
1687,-69213580691.82788
1688,-38686062338.98714
1689,-45178571028.77241
1690,-51181001816.153435
1691,-82948484052.21478
1692,10872315755.88032
1693,-48021664411.50913
1694,-46489627538.861755
1695,-58675159093.01062
1696,90886548467.48805
1697,-58675159093.04096
1698,162763240349.9685
1699,400637539267.53766
1700,46594654380.23758
1701,77380227190.42152
1702,71532853026.70364
1703,64251866148.12402
